04/04/17 09:18:18,41.0,25.0
04/04/17 10:00:18,41.0,25.0
04/04/17 11:00:18,41.0,25.0
04/04/17 12:00:18,40.0,26.0
04/04/17 13:00:19,37.0,26.0
04/04/17 14:00:19,30.0,26.0
04/04/17 15:00:21,25.0,27.0
04/04/17 16:00:21,31.0,27.0
04/04/17 17:00:21,14.0,27.0
04/04/17 18:00:21,14.0,28.0
04/04/17 19:00:23,14.0,28.0
04/04/17 20:00:25,14.0,28.0
04/04/17 21:00:25,13.0,28.0
04/04/17 22:00:26,14.0,28.0
04/04/17 23:00:26,20.0,27.0
04/05/17 00:00:26,27.0,27.0
04/05/17 01:00:29,34.0,26.0
04/05/17 02:00:29,33.0,26.0
04/05/17 03:00:29,37.0,25.0
04/05/17 04:00:29,34.0,24.0
04/05/17 05:00:29,38.0,24.0
04/05/17 06:00:29,39.0,23.0
04/05/17 07:00:29,40.0,23.0
04/05/17 08:00:29,37.0,23.0
04/05/17 09:00:29,37.0,23.0
04/05/17 10:00:30,41.0,23.0
04/05/17 11:00:30,42.0,23.0
04/05/17 12:00:30,41.0,24.0
04/05/17 13:00:30,44.0,24.0
04/05/17 14:00:30,42.0,24.0
04/05/17 15:00:30,42.0,24.0
04/05/17 16:00:30,42.0,25.0
04/05/17 17:00:32,40.0,26.0
04/05/17 18:00:32,40.0,26.0
04/05/17 19:00:32,38.0,26.0
04/05/17 20:00:33,35.0,26.0
04/05/17 21:00:33,39.0,26.0
04/05/17 22:00:33,40.0,26.0
04/05/17 23:00:33,43.0,26.0
04/06/17 00:00:33,45.0,26.0
04/06/17 01:00:33,47.0,26.0
04/06/17 02:00:33,46.0,26.0
04/06/17 03:00:33,39.0,24.0
04/06/17 04:00:34,37.0,26.0
04/06/17 05:00:34,28.0,24.0
04/06/17 06:00:34,29.0,23.0
04/06/17 07:00:36,16.0,23.0
04/06/17 08:00:36,16.0,23.0
04/06/17 09:00:37,16.0,23.0
04/06/17 10:00:38,17.0,22.0
04/06/17 11:00:38,17.0,22.0
04/06/17 12:00:39,17.0,22.0
04/06/17 13:00:39,17.0,22.0
04/06/17 14:00:39,17.0,22.0
04/06/17 15:00:40,16.0,23.0
04/06/17 16:00:40,17.0,22.0
04/06/17 17:00:40,28.0,22.0
04/06/17 18:00:42,17.0,22.0
04/06/17 19:00:42,17.0,22.0
04/06/17 20:00:43,17.0,22.0
04/06/17 21:00:43,17.0,22.0
04/06/17 22:00:43,17.0,22.0
04/06/17 23:00:43,16.0,24.0
04/07/17 00:00:43,15.0,22.0
04/07/17 01:00:45,15.0,21.0
04/07/17 02:00:45,15.0,21.0
04/07/17 03:00:46,15.0,21.0
04/07/17 04:00:46,15.0,21.0
04/07/17 05:00:48,15.0,21.0
04/07/17 06:00:50,16.0,21.0
04/07/17 07:00:50,16.0,21.0
04/07/17 08:00:50,15.0,21.0
04/07/17 09:00:50,15.0,21.0
04/07/17 10:00:50,15.0,21.0
04/07/17 11:00:51,15.0,21.0
04/07/17 12:00:53,15.0,22.0
04/07/17 13:00:53,15.0,22.0
04/07/17 14:00:53,13.0,24.0
04/07/17 15:00:55,13.0,24.0
04/07/17 16:00:55,13.0,24.0
04/07/17 17:00:58,13.0,24.0
04/07/17 18:00:58,13.0,24.0
04/07/17 19:00:58,13.0,24.0
04/07/17 20:00:58,13.0,24.0
04/07/17 21:00:58,13.0,24.0
04/07/17 22:00:58,13.0,24.0
04/07/17 23:00:58,13.0,24.0
04/08/17 00:00:58,13.0,23.0
04/08/17 01:00:58,14.0,22.0
04/08/17 02:01:01,14.0,21.0
04/08/17 03:00:01,14.0,21.0
04/08/17 04:00:01,15.0,20.0
04/08/17 05:00:03,15.0,20.0
04/08/17 06:00:03,15.0,20.0
04/08/17 07:00:03,15.0,20.0
04/08/17 08:00:03,15.0,19.0
04/08/17 09:00:03,15.0,19.0
04/08/17 10:00:04,16.0,19.0
04/08/17 11:00:04,17.0,20.0
04/08/17 12:00:04,15.0,21.0
04/08/17 13:00:04,14.0,22.0
04/08/17 14:00:05,14.0,22.0
04/08/17 15:00:07,13.0,24.0
04/08/17 16:00:07,13.0,24.0
04/08/17 17:00:07,13.0,24.0
04/08/17 18:00:07,13.0,25.0
04/08/17 19:00:07,12.0,26.0
04/08/17 20:00:08,12.0,26.0
04/08/17 21:00:08,12.0,26.0
04/08/17 22:00:13,13.0,24.0
04/08/17 23:00:13,14.0,24.0
04/09/17 00:00:15,13.0,23.0
04/09/17 01:00:15,13.0,24.0
04/09/17 02:00:15,13.0,23.0
04/09/17 03:00:15,14.0,22.0
04/09/17 04:00:17,15.0,21.0
04/09/17 05:00:18,16.0,21.0
04/09/17 06:00:18,16.0,20.0
04/09/17 07:00:20,16.0,20.0
04/09/17 08:00:20,16.0,20.0
04/09/17 09:00:20,16.0,20.0
04/09/17 10:00:20,15.0,21.0
04/09/17 11:00:20,15.0,21.0
04/09/17 12:00:20,15.0,22.0
04/09/17 13:00:20,14.0,23.0
04/10/17 09:45:37,16.0,24.0
04/10/17 10:00:37,16.0,24.0
04/10/17 10:09:00,15.0,25.0
04/10/17 11:00:00,15.0,25.0
04/10/17 11:16:16,10.0,29.0
04/10/17 11:54:22,12.0,28.0
04/10/17 12:00:24,12.0,27.0
04/10/17 12:20:56,12.0,27.0
04/10/17 13:00:56,12.0,27.0
04/10/17 14:00:56,12.0,28.0
04/10/17 15:00:58,12.0,28.0
04/10/17 16:00:58,12.0,28.0
04/10/17 17:00:59,12.0,28.0
04/10/17 18:00:59,12.0,28.0
04/10/17 19:01:01,11.0,28.0
04/10/17 20:00:03,11.0,28.0
04/10/17 21:00:03,11.0,28.0
04/10/17 22:00:03,12.0,28.0
04/10/17 23:00:03,12.0,28.0
04/11/17 00:00:04,14.0,27.0
04/11/17 01:00:06,15.0,26.0
04/11/17 02:00:06,15.0,26.0
04/11/17 03:00:06,16.0,24.0
04/11/17 04:00:06,16.0,24.0
04/11/17 05:00:06,27.0,24.0
04/11/17 06:00:06,27.0,24.0
04/11/17 07:00:06,27.0,24.0
04/11/17 08:00:06,27.0,24.0
